col_0,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
0,57,50.2,46,45,42.0,39,82,73.2,55,18,9.5,1,30.1,30.1,30.1,0.00,2018-12-1
1,63,53.6,46,50,44.6,41,81,72.0,59,16,10.0,3,30.1,30.1,30.1,0.00,2018-12-2
2,63,55.3,48,48,46.5,45,87,72.8,59,21,12.2,6,30.1,30.1,30.0,0.00,2018-12-3
3,66,56.2,52,54,49.1,46,88,78.2,60,18,10.9,0,30.2,30.2,30.1,0.00,2018-12-4
4,63,54.9,48,57,50.9,45,94,86.8,77,14,9.8,3,30.3,30.2,30.2,0.00,2018-12-5
5,61,54.0,48,50,46.4,45,88,76.6,63,17,11.1,5,30.3,30.3,30.2,0.00,2018-12-6
6,55,50.0,46,45,43.8,41,87,78.2,67,17,12.4,3,30.3,30.2,30.2,0.00,2018-12-7
7,59,51.6,48,45,44.1,43,82,75.0,59,17,9.5,1,30.3,30.3,30.2,0.00,2018-12-8
8,61,53.0,45,50,43.5,39,87,70.7,55,17,9.2,2,30.3,30.2,30.1,0.00,2018-12-9
9,57,51.7,46,45,42.6,41,87,71.1,58,13,8.8,3,30.4,30.3,30.3,0.00,2018-12-10
10,57,48.5,41,48,42.1,37,87,79.4,59,15,9.4,2,30.3,30.2,30.1,0.00,2018-12-11
11,59,50.5,45,50,44.4,41,88,80.1,63,13,7.0,1,30.1,30.1,29.9,0.00,2018-12-12
12,52,50.6,48,48,46.2,45,94,85.5,76,10,6.0,1,29.9,29.7,29.6,0.00,2018-12-13
13,57,51.1,48,48,45.8,45,93,82.4,67,13,5.9,1,30.1,29.9,29.7,0.00,2018-12-14
14,57,50.5,45,45,42.6,39,87,74.1,58,14,6.8,0,30.2,30.1,30.1,0.00,2018-12-15
15,59,54.5,50,52,46.2,39,82,73.8,54,13,7.4,2,30.1,30.0,29.9,0.00,2018-12-16
16,57,51.8,46,41,37.8,36,76,59.6,44,21,12.3,6,30.4,30.3,30.0,0.00,2018-12-17
17,57,49.3,41,48,42.5,36,88,78.6,67,13,8.6,0,30.4,30.2,30.1,0.00,2018-12-18
18,63,54.1,48,48,41.1,36,87,63.9,37,22,8.2,0,30.1,30.1,30.0,0.00,2018-12-19
19,59,50.1,45,46,40.1,37,81,69.1,55,13,8.0,1,30.3,30.2,30.2,0.00,2018-12-20
20,61,51.0,41,52,43.0,37,87,75.0,55,20,11.1,3,30.4,30.4,30.3,0.00,2018-12-21
21,66,53.7,48,52,45.0,41,82,72.6,52,15,8.4,0,30.4,30.4,30.3,0.00,2018-12-22
22,61,53.8,48,54,46.9,41,88,77.4,67,18,10.8,3,30.4,30.4,30.3,0.00,2018-12-23
23,64,54.4,50,54,46.3,43,82,74.3,52,16,11.1,3,30.3,30.3,30.3,0.00,2018-12-24
24,59,50.9,45,50,44.7,41,93,79.3,67,15,8.0,0,30.4,30.4,30.3,0.00,2018-12-25
25,59,50.3,46,52,46.5,43,93,85.9,72,13,7.6,1,30.4,30.4,30.3,0.00,2018-12-26
26,59,50.4,46,48,43.9,41,87,77.9,63,15,9.0,2,30.3,30.3,30.3,0.00,2018-12-27
27,57,47.1,41,46,40.9,39,93,79.9,63,16,11.8,3,30.4,30.3,30.3,0.00,2018-12-28
28,54,45.8,41,41,38.0,36,87,75.4,62,20,14.2,9,30.4,30.4,30.3,0.00,2018-12-29
29,57,46.2,39,39,35.0,32,81,66.0,47,20,15.7,9,30.4,30.3,30.3,0.00,2018-12-30
30,61,49.5,41,50,37.5,32,76,63.8,47,21,12.5,3,30.4,30.3,30.3,0.00,2018-12-31
0,61,49.8,41,52,40.4,32,88,70.6,51,17,10.0,0,30.4,30.4,30.3,0.00,2019-1-1
1,54,46.4,41,37,34.1,32,76,62.8,50,20,15.5,9,30.3,30.3,30.2,0.00,2019-1-2
2,55,44.0,37,41,34.1,30,81,68.3,51,22,12.3,2,30.4,30.4,30.3,0.00,2019-1-3
3,54,43.2,36,37,33.3,28,87,69.8,54,15,9.7,2,30.5,30.4,30.3,0.00,2019-1-4
4,55,45.2,37,37,32.2,28,87,62.5,41,20,13.3,6,30.4,30.4,30.3,0.00,2019-1-5
5,61,50.4,43,30,28.4,27,57,43.9,29,21,15.9,10,30.3,30.3,30.2,0.00,2019-1-6
6,59,47.7,43,48,30.7,28,67,53.0,41,16,11.6,3,30.4,30.3,30.3,0.00,2019-1-7
7,55,44.1,37,36,32.2,30,75,63.3,47,17,13.5,8,30.4,30.3,30.1,0.00,2019-1-8
8,57,48.8,43,45,37.6,34,76,65.9,48,16,9.5,0,30.1,30.0,29.9,0.00,2019-1-9
9,54,44.7,37,34,25.8,14,75,50.3,21,15,8.7,3,30.1,30.0,29.9,0.00,2019-1-10
10,50,40.5,34,28,23.0,21,60,50.7,32,16,10.3,3,30.3,30.2,30.1,0.00,2019-1-11
11,55,42.8,36,36,29.3,25,70,59.1,44,18,10.4,2,30.3,30.3,30.3,0.00,2019-1-12
12,57,46.6,37,41,35.6,32,81,66.1,51,20,10.9,6,30.3,30.2,30.1,0.00,2019-1-13
