Moonset,Year,Month,Day,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,Hour,condition,precip_percent,precip_inches,cloud_cover_percent,humidity_percent,pressure_inches,temp_celsius,precip_mm,pressure_hPa
16:03,2022,1,1,06:56,9.12,2.7,358.286,,08:17,17:32,06:37,19:11,07:11,18:38,07:46,18:03,12:54,9.2506,10.2833,0.7,,,,,,,,,,
17:05,2022,1,2,08:10,8.92,0.2,358.303,New Moon,08:17,17:33,06:38,19:12,07:11,18:39,07:46,18:04,12:55,9.2633,10.3,0.77,,,,,,,,,,
18:18,2022,1,3,09:14,9.07,1.0,360.399,New Moon,08:17,17:34,06:38,19:13,07:11,18:39,07:46,18:05,12:55,9.2775,10.3167,0.83,,,,,,,,,,
19:34,2022,1,4,10:05,9.48,4.9,364.365,New Moon,08:17,17:35,06:38,19:14,07:11,18:40,07:46,18:06,12:56,9.2925,10.3333,0.9,,,,,,,,,,
20:51,2022,1,5,10:45,10.1,11.4,369.758,New Moon,08:17,17:36,06:38,19:15,07:11,18:41,07:46,18:07,12:56,9.3086,10.35,0.95,,,,,,,,,,
22:04,2022,1,6,11:17,10.78,19.8,376.008,New Moon,08:17,17:36,06:38,19:16,07:11,18:42,07:46,18:07,12:57,9.3256,10.35,1.02,,,,,,,,,,
23:13,2022,1,7,11:44,11.48,29.5,382.525,New Moon,08:17,17:37,06:38,19:16,07:11,18:43,07:46,18:08,12:57,9.3439,10.3667,1.08,,,,,,,,,,
00:18,2022,1,9,12:30,12.2,50.0,394.346,First Quarter,08:17,17:40,06:38,19:18,07:11,18:45,07:46,18:10,12:58,9.3833,10.4,1.2,,,,,,,,,,
01:21,2022,1,10,12:51,11.5,60.0,398.932,First Quarter,08:16,17:41,06:38,19:19,07:11,18:46,07:46,18:11,12:58,9.4044,10.4167,1.27,,,,,,,,,,
02:24,2022,1,11,13:15,10.85,69.4,402.368,First Quarter,08:16,17:42,06:38,19:20,07:11,18:47,07:45,18:12,12:59,9.4264,10.45,1.32,,,,,,,,,,
03:26,2022,1,12,13:40,10.23,78.0,404.602,First Quarter,08:16,17:43,06:38,19:21,07:11,18:48,07:45,18:13,12:59,9.4494,10.4667,1.37,,,,,,,,,,
04:27,2022,1,13,14:10,9.72,85.4,405.673,First Quarter,08:15,17:44,06:37,19:22,07:11,18:49,07:45,18:14,12:59,9.4733,10.4833,1.43,,,,,,,,,,
05:28,2022,1,14,14:45,9.28,91.5,405.691,First Quarter,08:15,17:45,06:37,19:23,07:10,18:50,07:44,18:15,13:00,9.4983,10.5167,1.48,,,,,,,,,,
06:27,2022,1,15,15:26,8.98,96.1,404.807,First Quarter,08:15,17:46,06:37,19:24,07:10,18:51,07:44,18:17,13:00,9.5239,10.55,1.53,,,,,,,,,,
07:22,2022,1,16,16:15,8.88,,,First Quarter,08:14,17:47,06:37,19:25,07:10,18:52,07:44,18:18,13:01,9.5506,10.5667,1.58,,,,,,,,,,
08:11,2022,1,17,17:11,9.0,98.9,403.189,First Quarter,08:14,17:48,06:36,19:26,07:09,18:53,07:43,18:19,13:01,9.5781,10.6,1.63,,,,,,,,,,
08:53,2022,1,18,18:12,9.32,99.9,400.995,Full Moon,08:13,17:50,06:36,19:27,07:09,18:54,07:43,18:20,13:01,9.6061,10.6167,1.68,,,,,,,,,,
09:29,2022,1,19,19:17,9.8,98.8,398.352,Full Moon,08:13,17:51,06:36,19:28,07:09,18:55,07:42,18:21,13:01,9.6353,10.65,1.73,,,,,,,,,,
10:00,2022,1,20,20:22,10.37,95.7,395.345,Full Moon,08:12,17:52,06:35,19:29,07:08,18:56,07:42,18:22,13:02,9.665,10.6667,1.78,,,,,,,,,,
10:26,2022,1,21,21:28,11.03,90.6,392.021,Full Moon,08:11,17:53,06:35,19:30,07:08,18:57,07:41,18:23,13:02,9.6956,10.7,1.82,,,,,,,,,,
10:51,2022,1,22,22:34,11.72,83.6,388.399,Full Moon,08:11,17:54,06:34,19:31,07:07,18:58,07:41,18:24,13:02,9.7267,10.7167,1.87,,,,,,,,,,
11:14,2022,1,23,23:41,12.45,74.9,384.499,Full Moon,08:10,17:56,06:34,19:32,07:06,18:59,07:40,18:25,13:03,9.7586,10.75,1.9,,,,,,,,,,
12:02,2022,1,25,00:50,11.2,53.9,376.107,Third Quarter,08:09,17:58,06:33,19:34,07:05,19:01,07:39,18:28,13:03,9.8244,10.8167,1.98,,,,,,,,,,
12:31,2022,1,26,02:02,10.48,42.4,371.911,Third Quarter,08:08,17:59,06:32,19:35,07:05,19:02,07:38,18:29,13:03,9.8583,10.85,2.03,,,,,,,,,,
13:06,2022,1,27,03:16,9.83,31.0,368.06,Third Quarter,08:07,18:01,06:31,19:36,07:04,19:04,07:37,18:30,13:03,9.8931,10.8833,2.07,,,,,,,,,,
13:50,2022,1,28,04:33,9.28,20.4,364.913,Third Quarter,08:06,18:02,06:31,19:37,07:03,19:05,07:37,18:31,13:04,9.9281,10.9,2.1,,,,,,,,,,
14:44,2022,1,29,05:47,8.95,11.4,362.864,Third Quarter,08:05,18:03,06:30,19:38,07:02,19:06,07:36,18:33,13:04,9.9639,10.95,2.13,,,,,,,,,,
15:50,2022,1,30,06:54,8.93,4.8,362.265,Third Quarter,08:04,18:04,06:29,19:39,07:02,19:07,07:35,18:34,13:04,10.0,10.9833,2.17,,,,,,,,,,
