Date,light_price_kwh,Year,Month,Day,Hour,Moonset,Moonrise,moon_hours,moon_illumination_percent,moon_distance,moon_phase,Sunrise,Sunset,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,sun_hours,civil_sun_hours,sun_hours_diff_in_minutes,condition,precip_percent,precip_inches,cloud_cover_percent,humidity_percent,pressure_inches,temp_celsius,precip_mm,pressure_hPa
2023-06-14,0.13035,2023,6,14,00:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.12375,2023,6,14,01:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.12248,2023,6,14,02:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.12311,2023,6,14,03:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.12269,2023,6,14,04:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.12932,2023,6,14,05:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.13218,2023,6,14,06:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.13329,2023,6,14,07:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.14105,2023,6,14,08:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.1258,2023,6,14,09:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.16811,2023,6,14,10:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.15454,2023,6,14,11:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.16626,2023,6,14,12:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,,,,,,,,,
2023-06-14,0.16925,2023,6,14,13:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Mostly Sunny,3.0,0.0,21.0,46.0,30.04,27.22,0.0,1017.27
2023-06-14,0.12343,2023,6,14,14:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Mostly Sunny,1.0,0.0,23.0,47.0,30.04,27.22,0.0,1017.27
2023-06-14,0.12402,2023,6,14,15:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Sunny,0.0,0.0,17.0,48.0,30.03,27.22,0.0,1016.93
2023-06-14,0.12399,2023,6,14,16:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Mostly Sunny,0.0,0.0,21.0,52.0,30.03,26.11,0.0,1016.93
2023-06-14,0.1277,2023,6,14,17:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Mostly Sunny,2.0,0.0,24.0,53.0,30.03,26.11,0.0,1016.93
2023-06-14,0.18146,2023,6,14,18:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Sunny,3.0,0.0,16.0,54.0,30.03,25.56,0.0,1016.93
2023-06-14,0.20386,2023,6,14,19:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Sunny,1.0,0.0,9.0,57.0,30.02,25.0,0.0,1016.59
2023-06-14,0.20751,2023,6,14,20:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Sunny,1.0,0.0,6.0,60.0,30.03,24.44,0.0,1016.93
2023-06-14,0.22164,2023,6,14,21:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Sunny,2.0,0.0,5.0,65.0,30.04,22.78,0.0,1017.27
2023-06-14,0.17609,2023,6,14,22:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Clear,4.0,0.0,9.0,73.0,30.06,22.22,0.0,1017.95
2023-06-14,0.16604,2023,6,14,23:00:00,17:55,03:43,14.2,14.9,383.939,Third Quarter,06:17,21:25,04:08,23:34,05:00,22:43,05:43,21:59,13:51,15.1436,16.2667,0.48,Clear,5.0,0.0,9.0,76.0,30.07,21.11,0.0,1018.29
