Year,Month,Day,moon_phase
2022,1,2,New Moon
2022,1,3,New Moon
2022,1,4,New Moon
2022,1,5,New Moon
2022,1,6,New Moon
2022,1,7,New Moon
2022,1,8,New Moon
2022,1,9,First Quarter
2022,1,10,First Quarter
2022,1,11,First Quarter
2022,1,12,First Quarter
2022,1,13,First Quarter
2022,1,14,First Quarter
2022,1,15,First Quarter
2022,1,16,First Quarter
2022,1,17,First Quarter
2022,1,18,Full Moon
2022,1,19,Full Moon
2022,1,20,Full Moon
2022,1,21,Full Moon
2022,1,22,Full Moon
2022,1,23,Full Moon
2022,1,24,Full Moon
2022,1,25,Third Quarter
2022,1,26,Third Quarter
2022,1,27,Third Quarter
2022,1,28,Third Quarter
2022,1,29,Third Quarter
2022,1,30,Third Quarter
2022,1,31,Third Quarter
2022,2,1,New Moon
2022,2,2,New Moon
2022,2,3,New Moon
2022,2,4,New Moon
2022,2,5,New Moon
2022,2,6,New Moon
2022,2,7,New Moon
2022,2,8,First Quarter
2022,2,9,First Quarter
2022,2,10,First Quarter
2022,2,11,First Quarter
2022,2,12,First Quarter
2022,2,13,First Quarter
2022,2,14,First Quarter
2022,2,15,First Quarter
2022,2,16,Full Moon
2022,2,17,Full Moon
2022,2,18,Full Moon
2022,2,19,Full Moon
2022,2,20,Full Moon
2022,2,21,Full Moon
2022,2,22,Full Moon
2022,2,23,Third Quarter
2022,2,24,Third Quarter
2022,2,25,Third Quarter
2022,2,26,Third Quarter
2022,2,27,Third Quarter
2022,2,28,Third Quarter
2022,3,1,Third Quarter
2022,3,2,New Moon
2022,3,3,New Moon
2022,3,4,New Moon
2022,3,5,New Moon
2022,3,6,New Moon
2022,3,7,New Moon
2022,3,8,New Moon
2022,3,9,New Moon
2022,3,10,First Quarter
2022,3,11,First Quarter
2022,3,12,First Quarter
2022,3,13,First Quarter
2022,3,14,First Quarter
2022,3,15,First Quarter
2022,3,16,First Quarter
2022,3,17,First Quarter
2022,3,18,Full Moon
2022,3,19,Full Moon
2022,3,20,Full Moon
2022,3,21,Full Moon
2022,3,22,Full Moon
2022,3,23,Full Moon
2022,3,24,Full Moon
2022,3,25,Third Quarter
2022,3,26,Third Quarter
2022,3,27,Third Quarter
2022,3,28,Third Quarter
2022,3,29,Third Quarter
2022,3,30,Third Quarter
2022,3,31,Third Quarter
2022,4,1,New Moon
2022,4,2,New Moon
2022,4,3,New Moon
2022,4,4,New Moon
2022,4,5,New Moon
2022,4,6,New Moon
2022,4,7,New Moon
2022,4,8,New Moon
2022,4,9,First Quarter
2022,4,10,First Quarter
2022,4,11,First Quarter
2022,4,12,First Quarter
2022,4,13,First Quarter
2022,4,14,First Quarter
2022,4,15,First Quarter
2022,4,16,Full Moon
2022,4,17,Full Moon
2022,4,18,Full Moon
2022,4,19,Full Moon
2022,4,20,Full Moon
2022,4,21,Full Moon
2022,4,22,Full Moon
2022,4,23,Third Quarter
2022,4,24,Third Quarter
2022,4,25,Third Quarter
2022,4,26,Third Quarter
2022,4,27,Third Quarter
2022,4,28,Third Quarter
2022,4,29,Third Quarter
2022,4,30,New Moon
2022,5,1,New Moon
2022,5,2,New Moon
2022,5,3,New Moon
2022,5,4,New Moon
2022,5,5,New Moon
2022,5,6,New Moon
2022,5,7,New Moon
2022,5,8,New Moon
2022,5,9,First Quarter
2022,5,10,First Quarter
2022,5,11,First Quarter
2022,5,12,First Quarter
2022,5,13,First Quarter
2022,5,14,First Quarter
2022,5,15,First Quarter
2022,5,16,Full Moon
2022,5,17,Full Moon
2022,5,18,Full Moon
2022,5,19,Full Moon
2022,5,20,Full Moon
2022,5,21,Full Moon
2022,5,22,Third Quarter
2022,5,23,Third Quarter
2022,5,24,Third Quarter
2022,5,25,Third Quarter
2022,5,26,Third Quarter
2022,5,27,Third Quarter
2022,5,28,Third Quarter
2022,5,29,Third Quarter
2022,5,30,New Moon
2022,5,31,New Moon
2022,6,1,New Moon
2022,6,2,New Moon
2022,6,3,New Moon
2022,6,4,New Moon
2022,6,5,New Moon
