Sunrise,Sunset,Length,Diff.,Start_astronomical_twilight,End_astronomical_twilight,Start_nautical_twilight,End_nautical_twilight,Start_civil_twilight,End_civil_twilight,solar_noon_Time,Year,Month,Day
06:20,21:18,14:57:39,+1:14,04:16,23:22,05:05,22:33,05:47,21:51,13:49,2023,6,1
06:20,21:18,14:58:50,+1:11,04:15,23:23,05:04,22:34,05:46,21:52,13:49,2023,6,2
06:19,21:19,14:59:58,+1:07,04:14,23:25,05:04,22:35,05:46,21:52,13:49,2023,6,3
06:19,21:20,15:01:03,+1:04,04:13,23:26,05:03,22:36,05:45,21:53,13:49,2023,6,4
06:18,21:20,15:02:04,+1:01,04:13,23:27,05:02,22:37,05:45,21:54,13:49,2023,6,5
06:18,21:21,15:03:02,+0:57,04:12,23:28,05:02,22:37,05:45,21:55,13:49,2023,6,6
06:18,21:22,15:03:56,+0:54,04:11,23:29,05:02,22:38,05:44,21:55,13:50,2023,6,7
06:18,21:22,15:04:47,+0:50,04:10,23:30,05:01,22:39,05:44,21:56,13:50,2023,6,8
06:17,21:23,15:05:34,+0:47,04:10,23:31,05:01,22:40,05:44,21:57,13:50,2023,6,9
06:17,21:23,15:06:18,+0:43,04:09,23:32,05:00,22:40,05:43,21:57,13:50,2023,6,10
06:17,21:24,15:06:58,+0:40,04:09,23:32,05:00,22:41,05:43,21:58,13:50,2023,6,11
06:17,21:25,15:07:35,+0:36,04:09,23:33,05:00,22:42,05:43,21:58,13:51,2023,6,12
06:17,21:25,15:08:08,+0:32,04:08,23:34,05:00,22:42,05:43,21:59,13:51,2023,6,13
06:17,21:25,15:08:37,+0:29,04:08,23:34,05:00,22:43,05:43,21:59,13:51,2023,6,14
06:17,21:26,15:09:02,+0:25,04:08,23:35,05:00,22:43,05:43,22:00,13:51,2023,6,15
06:17,21:26,15:09:23,+0:21,04:08,23:36,04:59,22:44,05:43,22:00,13:51,2023,6,16
06:17,21:27,15:09:41,+0:17,04:07,23:36,04:59,22:44,05:43,22:01,13:52,2023,6,17
06:17,21:27,15:09:55,+0:13,04:07,23:37,04:59,22:44,05:43,22:01,13:52,2023,6,18
06:17,21:27,15:10:05,+0:10,04:07,23:37,05:00,22:45,05:43,22:01,13:52,2023,6,19
06:17,21:27,15:10:11,+0:06,04:08,23:37,05:00,22:45,05:43,22:01,13:52,2023,6,20
06:17,21:28,15:10:14,+0:02,04:08,23:37,05:00,22:45,05:43,22:02,13:53,2023,6,21
06:18,21:28,15:10:12,−0:01,04:08,23:38,05:00,22:45,05:44,22:02,13:53,2023,6,22
06:18,21:28,15:10:07,−0:05,04:08,23:38,05:00,22:46,05:44,22:02,13:53,2023,6,23
06:18,21:28,15:09:58,−0:09,04:09,23:38,05:01,22:46,05:44,22:02,13:53,2023,6,24
06:19,21:28,15:09:45,−0:12,04:09,23:38,05:01,22:46,05:45,22:02,13:53,2023,6,25
06:19,21:28,15:09:28,−0:16,04:09,23:38,05:01,22:46,05:45,22:02,13:54,2023,6,26
06:19,21:28,15:09:07,−0:20,04:10,23:37,05:02,22:46,05:45,22:02,13:54,2023,6,27
06:20,21:28,15:08:43,−0:24,04:11,23:37,05:02,22:46,05:46,22:02,13:54,2023,6,28
06:20,21:28,15:08:15,−0:28,04:11,23:37,05:03,22:45,05:46,22:02,13:54,2023,6,29
06:21,21:28,15:07:43,−0:31,04:12,23:37,05:03,22:45,05:47,22:02,13:54,2023,6,30
